trust_code,date,handover_known,over_15,over_30,over_45,over_60,handover_unknown,all_handovers,total_hours,mean_time,pct_over_15,pct_over_30,pct_over_45,pct_over_60,pct_unknown
RC9,2025-11-24,155,84,19,5,3,8,163,49.99556,0:19:21.187000,0.5419354838709678,0.12258064516129032,0.03225806451612903,0.01935483870967742,0.049079754601226995
RC9,2025-11-25,130,89,41,18,14,2,132,63.80806,0:29:26.992000,0.6846153846153846,0.3153846153846154,0.13846153846153847,0.1076923076923077,0.015151515151515152
RC9,2025-11-26,132,72,15,2,0,7,139,40.18556,0:18:15.970000,0.5454545454545454,0.11363636363636363,0.015151515151515152,0,0.050359712230215826
RC9,2025-11-27,134,100,16,3,2,5,139,45.47917,0:20:21.828000,0.746268656716418,0.11940298507462686,0.022388059701492536,0.014925373134328358,0.03597122302158273
RC9,2025-11-28,135,92,21,6,3,9,144,50.18889,0:22:18.370000,0.6814814814814815,0.15555555555555556,0.044444444444444446,0.022222222222222223,0.0625
RC9,2025-11-29,137,63,6,0,0,3,140,37.235,0:16:18.438000,0.45985401459854014,0.043795620437956206,0,0,0.02142857142857143
RC9,2025-11-30,125,69,14,2,2,8,133,40.41639,0:19:23.992000,0.552,0.112,0.016,0.016,0.06015037593984962
RC9,2025-12-01,131,75,34,14,9,6,137,61.245,0:28:03.069000,0.5725190839694656,0.2595419847328244,0.10687022900763359,0.06870229007633588,0.043795620437956206
RC9,2025-12-02,133,83,19,7,5,3,136,47.12889,0:21:15.669000,0.6240601503759399,0.14285714285714285,0.05263157894736842,0.03759398496240601,0.022058823529411766
RC9,2025-12-03,128,69,15,7,3,7,135,42.92944,0:20:07.391000,0.5390625,0.1171875,0.0546875,0.0234375,0.05185185185185185
RC9,2025-12-04,133,81,17,4,1,5,138,43.97306,0:19:50.248000,0.6090225563909775,0.12781954887218044,0.03007518796992481,0.007518796992481203,0.036231884057971016
RC9,2025-12-05,129,82,18,3,0,6,135,42.635,0:19:49.814000,0.6356589147286822,0.13953488372093023,0.023255813953488372,0,0.044444444444444446
RC9,2025-12-06,130,80,10,2,1,13,143,39.36222,0:18:10.031000,0.6153846153846154,0.07692307692307693,0.015384615384615385,0.007692307692307693,0.09090909090909091
RC9,2025-12-07,133,76,12,5,4,8,141,44.03611,0:19:51.955000,0.5714285714285714,0.09022556390977443,0.03759398496240601,0.03007518796992481,0.05673758865248227
RC9,2025-12-08,123,79,36,14,5,7,130,53.11556,0:25:54.602000,0.6422764227642277,0.2926829268292683,0.11382113821138211,0.04065040650406504,0.05384615384615385
RC9,2025-12-09,133,75,18,5,1,9,142,42.35778,0:19:06.526000,0.5639097744360902,0.13533834586466165,0.03759398496240601,0.007518796992481203,0.06338028169014084
RC9,2025-12-10,158,80,11,4,0,5,163,45.6125,0:17:19.272000,0.5063291139240507,0.06962025316455696,0.02531645569620253,0,0.03067484662576687
RC9,2025-12-11,158,91,25,3,0,8,166,51.53444,0:19:34.203000,0.5759493670886076,0.15822784810126583,0.0189873417721519,0,0.04819277108433735
RC9,2025-12-12,111,57,3,1,0,5,116,30.49,0:16:28.865000,0.5135135135135135,0.02702702702702703,0.009009009009009009,0,0.04310344827586207
RC9,2025-12-13,128,59,16,2,0,1,129,36.87083,0:17:16.992000,0.4609375,0.125,0.015625,0,0.007751937984496124
RC9,2025-12-14,127,55,8,0,0,4,131,34.61139,0:16:21.110000,0.4330708661417323,0.06299212598425197,0,0,0.030534351145038167
RC9,2025-12-15,138,72,12,5,4,2,140,43.56806,0:18:56.558000,0.5217391304347826,0.08695652173913043,0.036231884057971016,0.028985507246376812,0.014285714285714285
RC9,2025-12-16,133,77,20,6,2,3,136,45.32861,0:20:26.940000,0.5789473684210527,0.15037593984962405,0.045112781954887216,0.015037593984962405,0.022058823529411766
RC9,2025-12-17,131,69,8,0,0,10,141,38.02222,0:17:24.885000,0.5267175572519084,0.061068702290076333,0,0,0.07092198581560284
RC9,2025-12-18,138,83,14,1,0,5,143,42.88167,0:18:38.652000,0.6014492753623188,0.10144927536231885,0.007246376811594203,0,0.03496503496503497
RC9,2025-12-19,145,83,13,1,1,4,149,45.73861,0:18:55.579000,0.5724137931034483,0.0896551724137931,0.006896551724137931,0.006896551724137931,0.026845637583892617
RC9,2025-12-20,128,73,10,1,0,4,132,38.1475,0:17:52.898000,0.5703125,0.078125,0.0078125,0,0.030303030303030304
RC9,2025-12-21,138,78,7,0,0,1,139,39.61444,0:17:13.420000,0.5652173913043478,0.050724637681159424,0,0,0.007194244604316547
RC9,2025-12-22,133,70,8,0,0,1,134,37.36222,0:16:51.308000,0.5263157894736842,0.06015037593984962,0,0,0.007462686567164179
RC9,2025-12-23,134,76,11,1,0,2,136,40.49833,0:18:08.015000,0.5671641791044776,0.08208955223880597,0.007462686567164179,0,0.014705882352941176
RC9,2025-12-24,127,69,15,0,0,5,132,38.86833,0:18:21.780000,0.5433070866141733,0.11811023622047244,0,0,0.03787878787878788
RC9,2025-12-25,145,85,10,0,0,6,151,43.39806,0:17:57.469000,0.5862068965517241,0.06896551724137931,0,0,0.039735099337748346
RC9,2025-12-26,136,76,11,1,0,11,147,40.44778,0:17:50.676000,0.5588235294117647,0.08088235294117647,0.007352941176470588,0,0.07482993197278912
RC9,2025-12-27,129,67,5,0,0,7,136,37.06194,0:17:14.287000,0.5193798449612403,0.03875968992248062,0,0,0.051470588235294115
RC9,2025-12-28,115,53,2,0,0,5,120,31.07167,0:16:12.678000,0.4608695652173913,0.017391304347826087,0,0,0.041666666666666664
RC9,2025-12-29,157,90,19,0,0,0,157,49.03472,0:18:44.363000,0.5732484076433121,0.12101910828025478,0,0,0
